packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,
0,988450,-2168,-629,222,1841,1601,1475,-1574,83,-3100,-2217,-608,165,1890,1716,1556,-1240,2008,-1110,256,560,512,48.12,0.92209228,50.94,0.9226646928201332,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,631.75,0.0,0.0,-12.551115274295604,-1.3890335192999999,15.7387906515,-4.4398823343,0.5611330270767212,0.7180150747299194,0.10057753324508667,0.3993349075317383,3,
0,988465,-2012,-535,281,1898,3544,1691,-1574,83,-3100,-2046,-512,184,1948,3196,1747,-1240,2008,-1110,240,480,368,48.12,0.92226005,50.93,0.9227535159141377,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0799560546875,2,29,0.0,0.0,0.0,0.0,631.56,0.0,0.0,-12.549062456261051,-1.6689937635,14.565111166199998,-3.7579278932999998,0.563505232334137,0.7222582697868347,0.06246234104037285,0.3961101770401001,3,
0,988481,-2030,-576,406,2010,4903,1795,-1574,83,-3100,-2089,-555,365,2098,5010,1919,-1240,2008,-1110,256,480,384,48.11,0.92229953,50.93,0.9227535159141377,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0799560546875,2,29,0.0,0.0,0.0,0.0,631.38,0.0,0.0,-12.54681380370385,-2.7672993369,14.7840544341,-4.0594235409,0.5696235299110413,0.7261438965797424,0.012553280219435692,0.38482025265693665,3,
0,988496,-1901,-613,542,2271,6610,1839,-1574,83,-3100,-1960,-582,517,2382,6717,1981,-1240,2008,-1110,224,400,480,48.11,0.92213175,50.93,0.9228719467061436,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,631.20,0.0,0.0,-12.529365706546903,-3.8009987001,13.8580320879,-4.289134510499999,0.579407811164856,0.7269585728645325,-0.050342995673418045,0.3650800585746765,3,
0,988512,-1901,-717,729,2666,8226,1741,-1574,83,-3100,-2009,-683,710,2671,7940,1940,-1240,2008,-1110,448,592,560,48.12,0.92230940,50.94,0.9229311621021465,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,631.00,0.0,0.0,-12.545614532296488,-5.1649075821,14.033904548999999,-5.02492746,0.5911225080490112,0.7216994166374207,-0.12397601455450058,0.33816275000572205,3,
0,988527,-1572,-575,709,3038,9288,1527,-1574,83,-3100,-1588,-523,733,3161,9367,1698,-1240,2008,-1110,368,432,560,48.11,0.92257587,50.94,0.9228916851714779,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,630.77,0.0,0.0,-12.592731445429868,-5.1756752837999995,11.341979123999998,-3.9409788222,0.6033937931060791,0.7072045803070068,-0.20652586221694946,0.3051636517047882,3,
0,988543,-1131,-558,892,3518,10248,1010,-1574,83,-3100,-1104,-484,905,3629,10301,1196,-1240,2008,-1110,384,480,608,48.12,0.92241796,50.93,0.9228620774734765,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,630.57,0.0,0.0,-12.599595142848454,-6.4498533183,8.021937766499999,-3.7399817237999997,0.6152065992355347,0.6803439855575562,-0.2944904863834381,0.2681945562362671,3,
0,988558,-841,-470,782,3798,10744,460,-1574,83,-3100,-828,-408,739,3894,10774,659,-1240,2008,-1110,368,352,672,48.12,0.92252652,50.94,0.9231680236861584,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0308837890625,2,29,0.0,0.0,0.0,0.0,630.32,0.0,0.0,-12.66929924548491,-5.4592247619,5.9904313790999995,-3.1513473642,0.6244325041770935,0.641354501247406,-0.38258224725723267,0.22886528074741364,3,
0,988573,-585,-498,401,3960,11128,-348,-1574,83,-3100,-553,-411,347,4032,11133,-158,-219,2784,-774,304,272,688,48.11,0.92263509,50.95,0.923019985196151,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0308837890625,2,29,0.0,0.0,0.0,0.0,630.08,0.0,0.0,-12.722954569835002,-2.6847469572,4.0845481782,-3.2626136150999994,0.6316248178482056,0.5888746976852417,-0.4676779508590698,0.18855789303779602,3,
0,988589,-447,-725,239,3889,11304,-1000,-1574,83,-3100,-469,-601,130,3942,11298,-810,-219,2784,-774,432,240,608,48.11,0.92257587,50.95,0.9230101159634838,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0308837890625,2,29,0.0,0.0,0.0,0.0,629.86,0.0,0.0,-12.75607553658033,-1.3244273090999998,3.2877382523999996,-4.7593241513999995,0.635489284992218,0.5250709056854248,-0.5465618371963501,0.14739085733890533,3,
0,988604,-290,-782,3,3567,11525,-1864,-1574,83,-3100,-261,-703,-55,3604,11509,-1684,-219,2784,-774,384,160,496,48.11,0.92261535,50.95,0.9232371083148285,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,629.60,0.0,0.0,-12.826037027971397,0.18664016279999998,1.9776678789,-5.3300123415,0.6377107501029968,0.4491789638996124,-0.616718590259552,0.1059313490986824,3,
0,988620,-434,-899,-288,2977,11825,-2623,-1574,83,-3100,-421,-831,-390,3002,11803,-2446,-219,2784,-774,416,112,464,48.12,0.92265482,50.95,0.9232371083148285,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,629.35,0.0,0.0,-12.89319355063091,2.4335005842,3.0687949844999998,-6.209374646999999,0.638624906539917,0.36207160353660583,-0.6760642528533936,0.06324233114719391,3,
0,988635,-638,-903,-478,2364,12201,-3074,-1574,83,-3100,-622,-824,-535,2389,12185,-2906,-219,2784,-774,496,160,368,48.12,0.92258574,50.92,0.923019985196151,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0635986328125,2,29,0.0,0.0,0.0,0.0,629.15,0.0,0.0,-12.902578990483958,3.6358939407,4.522434713999999,-6.1986069453,0.636573314666748,0.2655184864997864,-0.7238368391990662,0.01829184591770172,3,
0,988651,-854,-920,-466,1417,12979,-3465,204,967,-2312,-882,-869,-543,1449,12958,-3295,-219,2784,-774,400,176,240,48.11,0.92263509,50.93,0.923148285220824,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,628.92,0.0,0.0,-12.93452597710367,3.6215370050999995,6.2309100503999995,-6.4211394471,0.6326757073402405,0.1579257845878601,-0.7575036287307739,-0.03113192692399025,3,
0,988666,-1034,-1046,-409,619,13750,-3548,204,967,-2312,-1050,-1008,-482,657,13731,-3381,-219,2784,-774,464,240,336,48.11,0.92267456,50.95,0.9230693313594868,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,628.71,0.0,0.0,-12.95156421963024,3.1980074048999994,7.479963447599999,-7.372286430599999,0.6240727305412292,0.041780464351177216,-0.7755970358848572,-0.08506985753774643,3,
0,988682,-1259,-1114,-227,-452,14894,-3340,204,967,-2312,-1281,-1089,-282,-391,14886,-3173,-219,2784,-774,432,304,256,48.11,0.92280286,50.95,0.923079200592154,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,628.49,0.0,0.0,-12.984205135633859,1.8269200550999998,9.116654105999999,-7.907082281699999,0.610709011554718,-0.08285083621740341,-0.7738804817199707,-0.14587393403053284,3,
0,988697,-1314,-1140,20,-1432,16110,-2757,204,967,-2312,-1344,-1107,9,-1341,16108,-2596,-219,2784,-774,464,256,384,48.11,0.92262522,50.95,0.923019985196151,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,628.31,0.0,0.0,-12.968537983949279,-0.1040877831,9.540183706199999,-8.065008573299998,0.5902135968208313,-0.21234992146492004,-0.7489072680473328,-0.21376030147075653,3,
0,988713,-1425,-1279,386,-1984,16988,-2106,204,967,-2312,-1463,-1269,397,-1850,16995,-1939,-219,2784,-774,480,336,368,48.11,0.92269430,50.95,0.923079200592154,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,628.12,0.0,0.0,-12.967912019270363,-2.8103701437,10.3657075032,-9.1453679772,0.5589798092842102,-0.34033462405204773,-0.7004411816596985,-0.28477397561073303,3,
0,988728,-1186,-1440,1012,-2289,18147,-1029,204,967,-2312,-1185,-1437,1095,-2118,18153,-841,-219,2784,-774,416,304,448,48.11,0.92274365,50.94,0.9232667160128301,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0635986328125,2,29,0.0,0.0,0.0,0.0,627.89,0.0,0.0,-13.000153878851867,-7.5625158272999995,8.510073576899998,-10.326225930299998,0.5152294039726257,-0.46188223361968994,-0.6256622076034546,-0.3602086901664734,3,
0,988743,-669,-1470,1385,-2141,18690,-220,204,967,-2312,-622,-1469,1485,-1943,18696,-33,-219,2784,-774,576,400,640,48.11,0.92257587,50.95,0.9231877621514927,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0635986328125,2,29,0.0,0.0,0.0,0.0,627.71,0.0,0.0,-12.9824272948044,-10.301101292999999,4.633700964899999,-10.5487584321,0.4573853015899658,-0.5688953995704651,-0.528740644454956,-0.4331166446208954,3,
0,988759,372,-1492,1419,-1551,18581,554,204,967,-2312,483,-1490,1503,-1333,18559,761,-219,2784,-774,576,192,800,48.1,0.92237849,50.96,0.9230890698248211,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0145263671875,2,29,0.0,0.0,0.0,0.0,627.59,0.0,0.0,-12.908101953817942,-10.487741455799998,-3.0687949844999998,-10.703095489799999,0.38781943917274475,-0.653047502040863,-0.41639113426208496,-0.49974358081817627,3,
0,988774,1432,-1591,1281,-735,17296,772,204,967,-2312,1580,-1596,1350,-737,17702,967,-265,3069,-44,592,-16,848,48.1,0.92249692,50.96,0.923148285220824,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0308837890625,2,29,0.0,0.0,0.0,0.0,627.44,0.0,0.0,-12.859188987287713,-9.4432743909,-10.8107725068,-11.4388884393,0.3110804855823517,-0.711361825466156,-0.30051228404045105,-0.5539727807044983,3,
0,988790,2074,-1599,844,-213,15695,601,204,967,-2312,2279,-1600,882,-46,15623,779,-265,3069,-44,672,-304,768,48.1,0.92284234,50.95,0.923079200592154,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0472412109375,2,29,0.0,0.0,0.0,0.0,627.25,0.0,0.0,-12.851520600681251,-6.195017711399999,-15.623935166699999,-11.481959246099999,0.23356993496418,-0.7456938028335571,-0.19217775762081146,-0.5936779975891113,3,
0,988805,3036,-1713,502,234,12610,3,204,967,-2312,3225,-1704,520,366,12512,140,-265,3069,-44,640,-368,736,48.12,0.92287195,50.95,0.9233555391068344,4449.53466796875,-7309.9443359375,680.7000122070312,2,12,0.6600000262260437,12.0799560546875,2,29,0.0,0.0,0.0,0.0,627.03,0.0,0.0,-12.888691401414306,-3.6681970457999995,-22.472193447899997,-12.2644122363,0.1638738363981247,-0.7610525488853455,-0.10586865991353989,-0.6186569333076477,3,
0,988821,3200,-1626,85,375,8821,-783,204,967,-2312,3347,-1591,85,451,8924,-695,-265,3069,-44,544,-768,512,48.11,0.92262522,50.96,0.923207500616827,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,626.87,0.0,0.0,-12.850781824987198,-0.6101697629999999,-23.498714343299998,-11.546565456299998,0.10761000216007233,-0.765896201133728,-0.048869337886571884,-0.6320086121559143,3,
0,988836,2886,-1521,-100,338,6158,-1337,-15,1003,-2219,3093,-1497,-119,389,6041,-1285,-265,3069,-44,592,-784,432,48.11,0.92290155,50.96,0.9233160621761658,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,626.66,0.0,0.0,-12.872081049519025,0.7860422240999999,-21.460029488099998,-10.832307910199999,0.0628437027335167,-0.7665735483169556,-0.01430882140994072,-0.6389139294624329,3,
0,988852,2481,-1326,-225,225,2736,-2009,-15,1003,-2219,2631,-1284,-250,250,2606,-2002,-265,3069,-44,576,-736,384,48.1,0.92272391,50.96,0.923148285220824,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,626.50,0.0,0.0,-12.827186289611847,1.7048861024999997,-18.3481636968,-9.367900479,0.033136315643787384,-0.7663368582725525,-0.007776013575494289,-0.6415367722511292,3,
0,988867,2088,-1199,-174,185,536,-2422,-15,1003,-2219,2231,-1138,-204,190,423,-2445,-265,3069,-44,544,-576,384,48.11,0.92256600,50.94,0.9232173698494942,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,626.37,0.0,0.0,-12.761723525413966,1.3567304141999998,-15.501901214099998,-8.3880396243,0.01328254397958517,-0.7658097743988037,-0.019124804064631462,-0.6426456570625305,3,
0,988882,1552,-948,-113,249,-1828,-2865,-15,1003,-2219,1672,-885,-144,231,-1941,-2921,-265,3069,-44,368,-576,320,48.1,0.92272391,50.96,0.9230890698248211,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,626.24,0.0,0.0,-12.696438139474623,0.9224331123,-11.5716900936,-6.579065738699999,0.004105241037905216,-0.7640215754508972,-0.049755048006772995,-0.6432563066482544,3,
0,988898,1149,-670,-170,390,-3206,-3109,-15,1003,-2219,1241,-599,-200,359,-3321,-3177,-265,3069,-44,480,-400,432,48.1,0.92271404,50.97,0.9232173698494942,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,626.10,0.0,0.0,-12.646366000899624,1.328016543,-8.578269020999999,-4.5547378191,0.0012379897525534034,-0.7597561478614807,-0.09144137799739838,-0.6437450051307678,3,
0,988913,720,-483,-150,690,-4513,-3311,-15,1003,-2219,794,-405,-181,646,-4616,-3384,-265,3069,-44,432,-208,368,48.1,0.92266469,50.95,0.9231877621514927,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,625.97,0.0,0.0,-12.577669956493388,1.1880364208999998,-5.4341001246,-3.1872397031999995,0.004370161797851324,-0.7509532570838928,-0.1431756168603897,-0.6446322798728943,3,
0,988929,297,-353,-177,1084,-5371,-3366,-15,1003,-2219,343,-278,-218,1035,-5470,-3439,-265,3069,-44,336,-160,384,48.09,0.92264495,50.95,0.9233555391068344,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,625.83,0.0,0.0,-12.529370419954963,1.4177473904999998,-2.2971096959999997,-2.2648065908999997,0.011649680323898792,-0.736340343952179,-0.20067602396011353,-0.6460622549057007,3,
0,988944,-13,-254,-236,1403,-5696,-3305,-15,1003,-2219,8,-176,-266,1344,-5786,-3377,-265,3069,-44,192,-112,336,48.11,0.92290155,50.97,0.9232173698494942,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,625.67,0.0,0.0,-12.495796130896963,1.8017954177999997,0.017946169499999998,-1.543370577,0.020618967711925507,-0.7165208458900452,-0.2592533230781555,-0.6472716331481934,3,
0,988960,-266,-14,-349,1814,-5768,-3114,-15,1003,-2219,-255,52,-398,1756,-5855,-3175,-265,3069,-44,192,-16,304,48.1,0.92288182,50.96,0.9233752775721688,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,625.50,0.0,0.0,-12.479797030111625,2.6811577232999997,1.8699908618999999,0.13639088819999998,0.030237117782235146,-0.691234290599823,-0.31618377566337585,-0.6490830183029175,3,
0,988975,-195,345,-378,2096,-5662,-2910,-15,1003,-2219,-167,415,-427,2030,-5743,-2960,-891,2984,603,160,80,304,48.11,0.92279299,50.96,0.9233752775721688,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,625.34,0.0,0.0,-12.442440019936155,2.8893332894999997,1.2993026718,2.727817764,0.03961041197180748,-0.6618466973304749,-0.3700195550918579,-0.6507500410079956,3,
0,988991,-477,34,-547,2355,-5381,-2557,-15,1003,-2219,-435,101,-510,2297,-5459,-2592,-891,2984,603,128,112,272,48.11,0.92290155,50.96,0.923207500616827,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,625.21,0.0,0.0,-12.389474348116087,3.7938202323,3.2733813168,0.4845465765,0.04844857007265091,-0.6292780041694641,-0.41872984170913696,-0.6529375314712524,3,
0,989006,-433,-28,-673,2595,-4982,-2212,-15,1003,-2219,-443,30,-762,2542,-5054,-2234,-891,2984,603,176,112,288,48.1,0.92272391,50.95,0.9231877621514927,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,625.11,0.0,0.0,-12.298119301349118,5.150550646499999,3.1441688963999996,0.007178467799999991,0.05581849813461304,-0.5945549011230469,-0.46174314618110657,-0.655882716178894,3,
0,989021,-301,114,-669,2701,-4612,-1931,-15,1003,-2219,-272,189,-729,2654,-4675,-1947,-891,2984,603,176,112,176,48.11,0.92296077,50.94,0.9234937083641747,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,624.92,0.0,0.0,-12.294768658355604,5.0177489922,2.0566310246999997,1.0875378717,0.06186065077781677,-0.5588656067848206,-0.49971193075180054,-0.6588858962059021,3,
0,989037,-452,-26,-972,2792,-4215,-1631,-814,698,-1334,-430,28,-1054,2750,-4270,-1634,-891,2984,603,208,112,224,48.11,0.92308907,50.95,0.9233456698741673,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,624.75,0.0,0.0,-12.281401373922062,7.2717878814,3.1657042998,0.007178467800000005,0.06646419316530228,-0.5228269100189209,-0.5325417518615723,-0.6622945070266724,3,
0,989052,-444,-7,-1095,2829,-3837,-1419,-814,698,-1334,-453,52,-1195,2787,-3902,-1419,-891,2984,603,256,240,320,48.09,0.92293116,50.97,0.9236022699235135,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,624.57,0.0,0.0,-12.27836877499978,8.219345631,3.2195428083,0.16151552549999998,0.0694967657327652,-0.4870685935020447,-0.5611094236373901,-0.6656506061553955,3,
0,989068,-236,-114,-1414,2722,-3242,-1162,-814,698,-1334,-187,-64,-1454,2693,-3293,-1151,-891,2984,603,224,128,192,48.1,0.92261535,50.94,0.9231088082901554,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,624.52,0.0,0.0,-12.131945800171605,10.2939228252,1.5182459396999999,-0.6388836341999999,0.07041583955287933,-0.45393121242523193,-0.5842731595039368,-0.6690388321876526,3,
0,989083,-390,-252,-1711,2587,-2496,-983,-814,698,-1334,-339,-202,-1822,2572,-2550,-965,-891,2984,603,208,144,80,48.11,0.92250679,50.94,0.923454231433506,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,624.44,0.0,0.0,-12.02382103225407,12.6807633687,2.6165515131,-1.6295121905999999,0.06811597943305969,-0.4247990548610687,-0.6023125052452087,-0.6724029183387756,3,
0,989099,-331,-220,-1688,2459,-1833,-875,-814,698,-1334,-301,-174,-1787,2446,-1888,-859,-891,2984,603,256,64,0,48.11,0.92273378,50.95,0.9230693313594868,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,624.39,0.0,0.0,-11.886055748931149,12.472587802499998,2.2683958248,-1.4141581565999999,0.06278177350759506,-0.39959847927093506,-0.6164146661758423,-0.6755831241607666,3,
0,989114,-478,-490,-2215,2157,-978,-764,-814,698,-1334,-473,-456,-2286,2155,-1038,-740,-891,2984,603,240,80,-112,48.09,0.92265482,50.96,0.9230890698248211,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,624.35,0.0,0.0,-11.736408742092289,16.1551417839,3.4133614389,-3.3954152694,0.05422196537256241,-0.38069969415664673,-0.6260813474655151,-0.6783435344696045,3,
0,989130,-562,-422,-1931,1866,76,-650,-814,698,-1334,-544,-395,-2050,1881,20,-616,-891,2984,603,336,160,-112,48.11,0.92273378,50.95,0.9233555391068344,4449.53515625,-7309.94580078125,676.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,624.26,0.0,0.0,-11.6437274420186,14.2887401559,3.9696926934,-2.9324040963,0.04111079126596451,-0.3693905770778656,-0.630915105342865,-0.6810335516929626,3,
0,989145,-863,-661,-2198,1605,990,-571,-814,698,-1334,-861,-631,-2340,1630,925,-538,-891,2984,603,384,160,-48,48.1,0.92278312,50.95,0.9232469775474956,4449.5361328125,-7309.9462890625,671.2999877929688,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,624.18,0.0,0.0,-11.537763611628936,16.2879434382,6.187839243599999,-4.6372901988,0.02405657432973385,-0.3647869825363159,-0.6318796277046204,-0.6834324598312378,3,
0,989160,-820,-626,-1947,1042,2425,-430,-814,698,-1334,-830,-617,-2073,1246,2362,-388,-891,2984,603,336,336,-128,48.1,0.92278312,50.94,0.923454231433506,4449.5361328125,-7309.9462890625,671.2999877929688,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,624.07,0.0,0.0,-11.464041481933396,14.428720278,5.922235935,-4.4614177377,0.001227992121130228,-0.371263712644577,-0.6267414689064026,-0.6850963234901428,3,
0,989176,-984,-541,-1772,910,3578,-303,-814,698,-1334,-1036,-546,-1930,964,3510,-252,-891,2984,603,304,128,-144,48.1,0.92283247,50.94,0.923385146804836,4449.5361328125,-7309.9462890625,671.2999877929688,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,623.98,0.0,0.0,-11.383159234160559,13.2873438978,7.250252477999999,-3.9014972492999997,-0.027184776961803436,-0.3853265941143036,-0.6163280010223389,-0.6862391829490662,3,
0,989191,-828,-449,-1240,575,5180,-70,-814,698,-1334,-895,-467,-1365,655,5120,-17,-950,2298,1503,416,320,64,48.09,0.92281273,50.93,0.9234838391315076,4449.5361328125,-7309.9462890625,671.2999877929688,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,623.87,0.0,0.0,-11.312076073926095,9.3499543095,6.1842500096999995,-3.2877382523999996,-0.06299789994955063,-0.40989136695861816,-0.5978274345397949,-0.6860194206237793,3,
